,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_2031,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_4309,4,2,0,7,1,9,0,0,3,4,3,0,2,1,0,2,5,0,3,0
OTU_1096,2,0,5,0,0,0,4,3,0,0,0,1,2,0,0,7,0,5,2,0
OTU_436,0,0,0,0,5,4,1,1,21,9,4,0,0,2,0,0,0,6,19,10
OTU_8059,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OTU_66,3,14,0,9,19,8,5,9,103,3,10,0,5,28,6,1,53,4,28,46
OTU_10282,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
OTU_1833,1,0,0,0,0,0,0,1,3,0,0,3,3,0,0,0,0,0,2,0
OTU_2405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
OTU_5358,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12156,1,0,1,0,2,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0
OTU_11509,0,5,7,2,3,0,2,1,0,0,4,0,0,3,0,1,2,0,0,0
OTU_946,1,0,0,0,0,1,8,0,0,6,0,4,0,8,0,0,3,0,0,2
OTU_544,4,0,0,0,7,1,1,2,3,7,0,0,0,8,0,2,0,0,0,1
OTU_2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
OTU_10264,17,2,1,0,0,0,11,0,3,0,0,3,2,7,1,1,2,0,1,2
OTU_2662,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0
OTU_4624,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_1192,3,3,1,1,1,4,12,4,0,1,2,5,5,3,5,2,0,1,0,0
OTU_1159,0,4,1,0,0,5,0,0,0,1,6,0,1,2,0,5,0,8,1,0
OTU_4316,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7210,2,3,1,0,2,2,7,7,1,3,2,0,3,1,5,5,0,0,14,4
OTU_702,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,4,3
OTU_2450,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,4,0,0,0,0
OTU_5885,3,0,2,0,0,4,12,1,1,2,0,1,0,4,8,1,7,7,9,1
OTU_7366,14,3,0,0,0,3,10,8,8,7,3,4,3,15,4,10,1,0,1,8
OTU_5642,0,0,1,0,1,2,2,1,0,6,0,0,3,3,9,3,1,2,4,2
OTU_2596,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
OTU_9450,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1079,0,3,5,4,0,2,0,0,0,0,5,4,1,0,4,3,0,5,0,0
OTU_587,0,1,0,0,0,1,4,5,19,0,2,0,0,5,0,0,1,1,6,1
OTU_330,4,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,1,13
OTU_1029,0,0,1,0,0,0,0,0,0,0,2,7,3,0,2,7,1,0,0,0
OTU_609,2,2,0,1,5,0,3,1,23,0,2,0,0,6,3,0,5,2,4,4
OTU_982,1,1,0,0,5,5,3,0,71,5,4,0,0,13,2,0,20,1,17,8
OTU_10030,0,1,0,0,0,0,1,2,0,0,1,2,5,0,0,2,1,2,0,0
OTU_6120,16,2,7,3,6,2,12,6,7,3,1,5,0,16,4,2,9,0,11,10
OTU_11167,0,0,0,0,5,1,4,0,9,1,1,0,0,0,0,0,1,1,1,2
OTU_2866,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_465,2,0,3,15,13,0,0,0,1,0,0,0,8,1,0,0,0,0,0,4
OTU_8262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_322,2,4,18,7,10,17,9,4,5,4,16,12,25,3,15,17,6,17,5,4
OTU_7979,1,1,2,1,0,0,1,1,0,0,0,2,8,2,1,7,2,6,5,0
OTU_1156,0,1,0,1,0,0,0,3,0,0,2,0,2,0,0,1,0,3,0,0
OTU_2209,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
OTU_5509,1,0,0,0,1,1,1,3,0,0,2,2,0,1,0,0,0,0,2,0
OTU_88,6,27,64,62,0,19,24,1,3,3,38,53,24,3,31,50,7,34,3,2
OTU_10716,2,0,2,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0
OTU_123,31,1,1,16,0,13,11,7,6,21,3,15,4,13,9,6,24,9,7,20
OTU_10725,4,1,0,1,1,5,10,4,9,6,7,5,2,12,1,7,5,2,4,7
OTU_2192,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_1812,3,0,7,3,2,4,1,3,0,2,2,3,7,5,1,11,13,3,9,6
OTU_5671,0,0,1,0,0,2,0,0,0,2,4,1,6,0,0,3,0,4,0,0
OTU_482,0,0,8,2,0,2,1,1,2,0,3,3,11,0,6,1,3,0,0,0
OTU_10949,0,2,0,0,0,1,0,0,2,0,4,1,0,0,1,0,1,0,1,1
OTU_735,0,9,8,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,0
OTU_488,5,2,0,8,4,2,8,6,7,3,5,3,3,14,1,1,4,0,7,15
OTU_307,14,8,1,1,10,7,3,14,21,8,3,1,1,3,5,1,3,0,13,10
OTU_276,2,0,0,0,1,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0
OTU_3649,0,0,0,4,4,2,1,1,1,2,4,0,0,2,0,0,0,4,1,2
OTU_11978,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1
OTU_894,1,0,0,0,1,0,2,4,0,2,1,1,0,2,0,0,0,0,1,2
OTU_1260,4,2,0,3,14,6,0,2,3,2,3,2,3,1,2,2,0,1,3,0
OTU_2815,0,0,0,0,3,0,1,2,0,0,0,0,1,0,1,0,4,0,2,0
OTU_4527,7,1,1,1,0,5,17,12,0,1,2,4,0,7,4,0,4,10,14,0
OTU_1326,5,7,2,1,6,3,0,2,0,12,4,1,0,3,0,2,0,1,2,4
OTU_2012,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
OTU_11679,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0
OTU_3029,0,0,1,4,1,2,4,7,0,0,1,4,6,0,3,3,2,3,0,0
OTU_778,5,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0
OTU_670,11,0,0,3,10,0,1,2,2,3,0,0,1,4,0,2,4,0,1,4
OTU_1375,1,0,0,1,0,0,1,2,3,3,1,0,5,0,1,0,1,0,0,2
OTU_7507,15,0,0,0,0,0,5,3,0,0,0,3,1,0,0,0,0,0,2,1
OTU_420,4,6,3,4,0,4,7,5,0,1,0,1,10,2,1,1,2,1,0,5
OTU_9220,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
OTU_10992,0,6,2,22,0,1,3,1,0,9,2,2,3,2,0,2,6,7,0,1
OTU_716,0,1,1,2,0,0,1,3,0,0,3,1,6,0,2,0,0,13,1,0
OTU_12116,0,4,0,0,0,0,0,0,0,0,0,37,3,1,0,0,0,0,0,0
OTU_1898,1,5,0,1,2,4,0,0,0,3,6,1,3,0,6,2,2,2,0,0
OTU_7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
OTU_1194,9,6,3,7,5,7,8,2,3,6,12,12,5,3,9,4,11,7,13,5
OTU_638,0,1,0,7,1,2,6,1,0,0,2,1,1,2,7,1,7,2,1,0
OTU_4207,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_2616,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_421,0,2,4,4,0,10,6,11,3,6,3,1,0,0,4,8,3,9,0,0
OTU_2357,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2
OTU_3402,4,5,0,0,0,0,2,5,1,1,0,2,0,10,0,0,3,0,3,10
OTU_629,5,1,0,0,3,0,3,0,4,3,0,1,5,0,4,2,2,0,0,2
OTU_8518,0,0,1,0,0,0,0,3,0,0,8,1,2,0,0,0,0,0,0,0
OTU_333,17,6,0,0,4,13,6,13,4,12,5,3,0,16,6,6,7,0,4,17
OTU_460,0,1,3,0,0,5,0,2,0,0,10,7,6,0,4,2,0,1,0,0
OTU_321,5,4,0,0,14,3,5,22,0,19,2,1,7,4,3,0,0,0,3,1
OTU_3496,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
OTU_710,0,1,0,6,0,0,0,0,0,1,17,2,3,0,1,0,0,1,0,0
OTU_10997,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
OTU_4229,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0
OTU_844,1,4,0,0,0,2,4,0,1,3,1,2,2,4,2,5,2,0,0,1
OTU_5997,3,0,0,3,0,0,2,0,1,1,0,0,0,2,0,0,2,2,1,0
OTU_1628,6,0,0,2,0,0,1,0,2,0,0,0,0,2,1,0,0,1,1,3
OTU_5081,2,0,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0
OTU_2175,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,1
OTU_1195,2,1,0,0,8,0,3,2,0,0,1,0,0,3,0,0,0,1,3,2
OTU_9806,1,2,0,33,8,0,0,2,0,3,0,0,4,0,3,0,1,0,3,2
OTU_1914,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,6,0,0,0
OTU_410,0,4,3,15,5,14,0,4,0,0,1,13,8,0,0,1,0,9,0,0
OTU_11266,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,2,2
OTU_1071,2,1,0,0,0,1,2,2,0,5,0,0,0,1,0,0,1,0,1,2
OTU_349,8,0,1,1,19,1,2,2,26,0,2,0,6,6,5,1,1,2,8,10
OTU_1534,0,1,2,0,0,0,3,1,0,0,0,2,0,0,2,2,1,5,2,1
OTU_2505,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
OTU_1514,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
OTU_2263,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1
OTU_12141,1,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0
OTU_7763,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4511,2,5,6,2,0,0,0,2,0,0,0,3,5,0,3,6,1,1,0,0
OTU_395,3,6,2,5,0,5,13,0,4,3,1,5,6,2,8,6,0,2,1,9
OTU_8201,0,6,36,10,0,8,0,1,0,0,5,9,8,0,2,2,0,0,0,0
OTU_457,0,17,14,9,0,3,0,1,0,0,6,12,4,0,8,6,0,5,0,3
OTU_8191,0,0,1,0,0,1,0,4,0,4,0,0,0,1,0,0,0,1,0,6
OTU_879,4,0,0,0,0,0,0,3,1,12,1,4,0,1,1,0,0,3,2,0
OTU_2666,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_1186,0,0,0,4,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0
OTU_1181,1,0,0,0,3,1,2,2,4,2,3,0,1,1,1,0,0,2,1,0
OTU_10684,6,4,0,1,2,6,8,10,2,5,0,2,0,6,2,4,1,3,3,3
OTU_1294,1,1,3,4,1,1,3,1,1,4,3,3,0,3,4,2,3,0,4,0
OTU_619,0,3,0,1,0,7,4,6,0,3,3,4,1,1,5,2,0,2,0,2
OTU_8545,2,1,0,0,8,4,4,7,3,6,4,0,0,2,4,1,0,0,0,0
OTU_761,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2
OTU_6060,0,0,0,0,2,2,6,2,0,3,7,1,3,0,0,0,0,0,0,0
OTU_7150,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1379,0,0,0,2,0,1,1,2,0,1,0,2,2,3,0,0,0,0,1,0
OTU_2274,1,2,5,5,2,4,2,0,2,2,6,2,6,0,4,0,1,4,5,3
OTU_958,2,2,4,1,1,5,2,1,0,5,8,6,4,0,0,3,2,3,4,0
OTU_1444,1,0,0,0,9,1,5,0,0,8,1,2,0,0,0,0,0,0,1,1
OTU_1031,0,3,4,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0
OTU_2960,4,6,11,1,1,4,6,6,1,1,1,0,0,5,6,1,3,1,4,0
OTU_10120,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0
OTU_1151,5,3,2,4,2,0,12,1,4,2,0,0,0,0,0,3,0,1,4,1
OTU_9900,1,6,1,1,0,3,3,2,3,0,6,11,7,0,2,0,0,1,0,0
OTU_96,23,0,0,34,53,3,32,17,13,28,3,3,2,9,0,0,36,2,31,11
OTU_907,0,0,2,1,0,2,2,0,0,0,0,0,0,2,0,1,2,0,1,1
OTU_264,0,7,13,10,0,3,0,1,0,5,2,5,1,2,2,3,2,9,0,1
OTU_860,4,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0
OTU_1273,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,2,0,0,0
OTU_4075,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
OTU_381,2,7,6,10,1,0,5,0,2,0,2,3,8,0,1,3,7,1,3,1
OTU_335,1,1,1,0,0,0,3,0,0,1,0,0,0,5,2,0,0,0,1,16
OTU_294,8,3,2,1,4,1,13,3,5,10,0,1,5,8,12,1,7,13,6,4
OTU_697,1,3,4,0,0,0,1,0,0,1,0,4,0,0,9,2,2,0,2,0
OTU_1428,1,0,0,0,3,0,0,0,4,9,0,0,1,0,0,0,0,0,0,0
OTU_1829,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_1264,0,0,0,3,0,1,0,1,0,0,0,1,3,0,3,0,0,0,0,0
OTU_598,2,2,1,4,0,2,0,2,0,0,1,2,5,0,0,3,2,0,0,0
OTU_7024,0,1,1,0,3,3,1,0,0,6,7,0,0,0,0,0,0,0,1,1
OTU_5300,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0
OTU_1081,5,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1
OTU_658,3,1,0,0,4,4,2,9,0,4,0,2,0,4,4,0,0,0,1,0
OTU_312,0,8,12,13,5,7,0,2,0,2,10,3,19,2,7,8,0,18,2,0
OTU_161,2,1,1,0,16,5,2,6,7,6,6,2,1,6,2,4,9,5,5,17
OTU_1114,1,0,0,0,2,3,1,6,2,3,0,0,2,0,0,0,0,0,0,0
OTU_7556,1,1,2,0,0,0,1,2,2,8,1,1,0,1,2,0,2,0,1,1
OTU_1212,3,3,0,0,3,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1
OTU_4616,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3176,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,3,0,0,0,0
OTU_9237,0,2,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
OTU_3009,3,1,0,0,0,5,2,3,0,2,0,1,1,3,1,0,3,2,1,1
OTU_1421,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
OTU_556,2,0,1,2,2,6,4,11,0,1,9,1,1,6,1,8,0,4,1,2
OTU_1068,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
OTU_1419,0,17,21,4,1,4,0,7,0,0,20,13,3,0,16,16,0,7,0,0
OTU_8502,0,3,2,0,1,2,1,1,1,0,1,0,2,1,1,4,2,2,0,1
OTU_624,4,2,0,0,4,0,0,4,2,0,0,0,0,5,5,0,2,0,1,6
OTU_5403,0,12,1,4,1,0,3,8,1,2,1,7,1,0,3,2,8,3,5,4
OTU_10370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_2398,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_6546,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,3,1,1,1
OTU_2149,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0
OTU_1286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0
OTU_1492,1,4,3,0,0,0,0,0,3,0,0,7,4,0,0,0,1,0,0,0
OTU_4272,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_1198,0,2,0,0,2,1,0,0,2,4,0,0,1,0,2,0,0,1,1,0
OTU_2795,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,1
OTU_9201,0,0,2,0,3,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1
OTU_8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1
OTU_9679,0,28,25,10,5,4,3,0,0,1,9,33,33,6,25,30,4,9,2,7
OTU_1207,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
OTU_2570,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
OTU_423,6,2,2,0,1,9,7,3,0,5,1,2,2,0,5,0,4,4,7,1
OTU_635,2,1,0,1,2,4,3,1,6,2,4,4,0,11,5,0,4,6,3,3
OTU_201,17,1,3,8,0,5,10,1,11,4,0,5,4,6,4,2,4,9,18,11
OTU_350,1,1,4,5,2,3,1,2,1,8,4,0,7,9,2,4,8,1,6,3
OTU_212,0,8,22,10,0,0,12,0,0,3,2,7,4,1,4,9,1,6,1,2
OTU_536,1,2,2,0,1,2,5,4,1,0,0,4,3,4,3,4,1,2,0,1
OTU_1446,7,0,0,0,0,2,3,2,6,0,0,0,0,2,5,0,2,3,1,1
OTU_923,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
OTU_1841,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
OTU_8848,1,0,0,0,0,7,0,0,2,0,1,0,0,2,0,0,0,1,0,0
OTU_7774,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_659,3,0,2,0,3,1,3,2,0,7,1,4,3,2,3,3,3,5,3,1
OTU_7246,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
OTU_5366,0,3,0,1,0,0,4,3,0,4,0,0,2,1,5,0,0,0,2,1
OTU_9990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1099,3,0,0,0,2,0,5,0,0,1,0,1,0,1,0,0,3,0,2,0
OTU_929,4,0,3,3,1,0,5,3,0,0,0,3,0,3,0,5,4,1,0,0
OTU_1331,1,0,0,0,1,2,1,1,0,0,0,0,1,4,1,2,2,1,0,0
OTU_875,0,2,1,2,0,0,0,0,0,0,1,3,9,0,1,0,0,2,0,0
OTU_289,0,1,0,2,2,24,9,11,15,6,7,0,5,7,0,0,5,2,12,10
OTU_1942,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
OTU_1321,1,2,1,0,1,1,1,0,0,0,4,3,1,0,2,2,1,0,0,1
OTU_874,4,0,0,1,0,1,5,2,0,0,0,0,0,1,0,2,1,0,0,2
OTU_1583,0,0,1,3,0,0,1,0,0,0,3,2,3,0,0,0,0,0,1,0
OTU_104,10,10,2,10,1,9,8,18,6,6,14,5,3,23,10,3,14,17,15,12
OTU_157,6,8,1,6,9,6,7,12,9,8,4,1,5,3,0,3,0,6,15,9
OTU_4180,3,3,0,0,7,0,2,0,3,2,0,0,1,0,0,0,0,0,4,1
OTU_1449,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
OTU_11758,0,6,12,15,2,9,5,1,2,2,4,8,4,4,4,27,2,16,4,5
OTU_7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
OTU_1010,0,5,1,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0
OTU_695,1,2,0,0,3,0,0,2,3,2,2,0,1,7,0,2,1,0,0,7
OTU_317,13,5,1,2,4,1,9,7,1,4,5,3,4,5,5,1,7,9,9,5
OTU_8365,3,1,4,7,3,2,3,2,4,0,1,3,1,0,0,4,4,4,2,6
OTU_6937,0,4,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
OTU_9096,1,0,0,0,0,0,2,0,0,2,0,3,0,1,0,1,0,3,1,0
OTU_10904,0,1,0,4,0,0,0,1,1,0,0,0,4,2,0,1,0,2,0,0
OTU_2346,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
OTU_446,4,6,5,2,4,4,1,2,4,3,12,10,8,6,9,10,8,7,4,3
OTU_1329,0,0,5,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0
OTU_7133,0,1,0,2,2,8,0,4,0,0,7,1,0,3,0,2,0,3,0,0
OTU_7836,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_1007,0,4,0,3,0,1,0,0,0,0,3,0,0,1,1,1,0,2,0,0
OTU_1806,0,2,4,16,0,8,1,1,0,1,5,5,9,0,5,9,0,14,0,0
OTU_5975,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
OTU_2988,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_959,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,1,2,4,2,1
OTU_4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
OTU_11000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
OTU_2185,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
OTU_534,3,2,0,0,3,0,7,0,18,0,0,0,0,3,0,0,12,0,3,4
OTU_3309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3757,1,2,0,2,5,2,0,0,0,2,1,1,0,0,0,0,3,3,3,5
OTU_505,8,5,0,1,9,6,1,13,6,5,0,1,3,4,4,0,1,0,1,3
OTU_1271,0,2,3,2,0,3,0,0,0,1,1,2,9,0,1,0,0,3,0,0
OTU_9939,0,1,3,1,7,12,3,12,15,0,3,2,10,2,9,9,6,2,7,3
OTU_9692,0,0,0,0,1,2,2,0,4,3,1,0,0,0,0,0,0,0,0,3
OTU_3679,2,0,0,0,2,1,2,6,3,5,0,0,0,0,0,2,1,0,4,6
OTU_455,0,3,11,2,0,2,3,0,0,0,4,3,7,0,2,1,0,1,0,0
OTU_384,3,1,2,1,1,2,5,1,2,4,1,0,0,1,1,1,3,4,1,2
OTU_4068,2,3,3,1,4,4,0,1,0,0,0,5,7,0,6,17,3,0,1,1
OTU_1004,1,1,0,0,1,0,0,1,3,1,0,0,2,0,0,0,0,0,2,0
OTU_9733,2,0,0,0,0,1,2,0,3,4,0,0,3,0,0,2,0,3,0,4
OTU_7148,0,0,2,0,0,0,0,1,0,0,1,5,0,0,2,1,0,0,0,0
OTU_5391,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
OTU_1020,1,0,0,0,1,1,5,0,0,4,0,0,0,2,2,0,3,0,5,1
OTU_3778,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
OTU_1609,1,15,6,3,1,0,0,6,0,0,1,3,3,1,7,0,0,0,0,0
OTU_405,12,0,0,0,4,0,4,2,2,0,0,0,1,1,0,0,0,4,0,0
OTU_7258,0,1,0,2,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0
OTU_4590,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
OTU_8868,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2839,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
OTU_665,3,1,0,1,4,5,3,3,1,11,5,1,2,9,5,3,2,0,0,1
OTU_11699,3,0,0,0,3,1,0,0,11,1,0,0,4,0,0,0,0,0,0,0
OTU_1323,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,4
OTU_1686,0,0,0,0,2,1,0,1,0,1,1,0,0,1,3,1,0,0,0,2
OTU_892,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1
OTU_7731,9,5,2,3,4,9,6,13,0,13,11,3,0,6,4,2,3,6,5,10
OTU_11636,0,2,0,1,1,1,3,0,3,4,0,3,0,1,5,2,4,4,5,7
OTU_555,4,0,0,0,0,0,1,3,0,2,0,6,0,1,0,3,0,0,3,6
OTU_1221,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3814,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
OTU_1788,1,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,2,4,3
OTU_6928,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
OTU_9048,0,0,0,2,8,1,2,0,0,1,1,0,2,0,0,1,0,0,0,1
OTU_324,12,8,0,0,7,7,18,12,1,18,11,2,0,11,2,0,2,4,12,14
OTU_669,5,0,0,7,1,1,0,2,3,5,1,2,1,8,1,0,0,1,6,0
OTU_298,0,3,10,3,1,2,4,4,0,0,12,3,1,0,6,6,0,9,0,0
OTU_3705,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU_2630,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_8745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_1520,1,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,3
OTU_385,3,1,1,1,1,0,5,1,2,3,0,1,0,3,0,2,0,2,2,7
OTU_336,6,1,3,1,1,2,10,3,3,1,4,8,1,3,6,5,6,3,5,1
OTU_707,1,1,1,1,0,1,8,0,1,14,2,6,3,1,4,0,6,2,2,1
OTU_11141,21,8,1,0,4,11,12,14,11,21,10,4,8,13,7,7,28,11,10,14
OTU_11255,8,0,0,1,0,4,0,0,1,0,3,0,0,0,1,0,1,4,3,0
OTU_2451,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
OTU_7687,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4672,3,6,8,0,5,2,0,4,1,0,2,5,1,2,6,1,0,0,0,0
OTU_2838,0,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
OTU_7154,1,3,0,1,0,2,2,0,0,2,4,1,0,1,0,6,0,2,0,1
OTU_1015,0,0,0,1,1,0,0,0,3,0,0,0,0,8,0,0,1,0,0,2
OTU_4891,6,0,0,2,0,3,3,2,5,1,0,0,0,0,0,0,1,4,1,0
OTU_6372,4,0,1,0,0,1,5,6,0,0,1,2,2,1,3,1,10,0,4,6
OTU_362,0,0,6,1,0,5,0,3,1,3,5,6,2,1,4,5,0,5,2,0
OTU_1887,1,0,0,4,3,3,1,0,0,0,4,3,2,1,4,3,0,2,0,0
OTU_8828,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1
OTU_3409,11,13,17,20,26,13,20,21,3,8,19,25,21,10,15,14,3,34,8,6
OTU_6040,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
